playerId,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477504,2023,Josh Morrissey,2023020481,WPG,MTL,HOME,20231218,D,5on5,1235.0,20.0,1.5,0.4272,0.6647,0.5814,0.6667,0.5667,0.641,2.0,5.065,0.153,0.238,1.564,0.168,2.49,2.387,0.149,0.146,0.142,1.0,0.0,4.0,3.0,4.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.0,10.329,7.0,6.744,3.0,0.048,0.0,0.037,0.164,0.156,0.153,20.0,3.0,1.0,2.0,14.0,3.0,4.0,3.0,10.0,0.0,0.0,1885.0,0.0,0.0,0.0,2.0,11.948,1.092,0.985,1.013,0.915,12.0,5.0,8.0,25.0,1.0,2.0,0.0,14.0,2.0,1.0,0.466,0.371,0.255,0.0,1.0,0.0,23.359,17.0,16.01,0.169,0.292,0.292,0.969,0.905,0.811,9.686,1.464,1.406,1.575,1.511,9.0,4.0,5.0,18.0,1.0,2.0,1.0,10.0,0.0,3.0,0.202,0.0,1.262,0.0,0.0,1.0,19.073,13.0,13.746,0.119,0.766,0.766,0.818,0.863,0.855,1.457,0.735,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2023,Josh Morrissey,2023020481,WPG,MTL,HOME,20231218,D,4on5,2.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2023,Josh Morrissey,2023020481,WPG,MTL,HOME,20231218,D,5on4,112.0,1.0,1.5,0.8361,1.0,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.742,0.051,0.051,0.051,0.051,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.012,0.0,0.0,0.063,0.063,0.063,0.749,0.01,0.01,0.01,0.01,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.003,0.0,0.0,0.013,0.013,0.013,0.203,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2023,Josh Morrissey,2023020495,WPG,DET,HOME,20231220,D,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2023,Josh Morrissey,2023020495,WPG,DET,HOME,20231220,D,all,1442.0,26.0,1.325,0.5578,0.3991,0.5273,0.475,0.6222,0.4912,2.0,2.194,0.063,0.099,0.907,0.081,1.143,0.706,0.061,0.065,0.062,0.0,1.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,4.25,3.0,3.151,1.0,0.022,0.0,0.0,0.085,0.088,0.084,26.0,4.0,2.0,7.0,13.0,5.0,6.0,2.0,13.0,0.0,0.0,2158.0,2.0,0.0,0.0,2.0,19.386,1.167,1.131,1.166,1.13,22.0,6.0,1.0,29.0,3.0,0.0,0.0,24.0,4.0,0.0,0.717,0.45,0.0,0.0,3.0,0.0,30.108,28.0,28.626,0.262,0.0,0.0,1.429,1.428,1.384,10.639,0.925,0.883,0.941,0.897,11.0,6.0,9.0,26.0,0.0,0.0,0.0,13.0,4.0,0.0,0.47,0.455,0.0,0.0,0.0,0.0,25.268,17.0,16.787,0.155,0.0,0.0,1.08,1.097,1.047,1.034,1.557,38.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2023,Josh Morrissey,2023020495,WPG,DET,HOME,20231220,D,5on5,1442.0,26.0,1.325,0.5578,0.4129,0.5273,0.5362,0.6222,0.551,1.0,2.194,0.063,0.099,0.907,0.081,1.143,0.706,0.061,0.065,0.062,0.0,1.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,4.25,3.0,3.151,1.0,0.022,0.0,0.0,0.085,0.088,0.084,26.0,4.0,2.0,7.0,13.0,5.0,6.0,2.0,13.0,0.0,0.0,1918.0,2.0,0.0,0.0,2.0,19.386,1.167,1.131,1.166,1.13,22.0,6.0,1.0,29.0,3.0,0.0,0.0,24.0,4.0,0.0,0.717,0.45,0.0,0.0,3.0,0.0,30.108,28.0,28.626,0.262,0.0,0.0,1.429,1.428,1.384,10.639,0.925,0.883,0.941,0.897,11.0,6.0,9.0,26.0,0.0,0.0,0.0,13.0,4.0,0.0,0.47,0.455,0.0,0.0,0.0,0.0,25.268,17.0,16.787,0.155,0.0,0.0,1.08,1.097,1.047,1.028,1.462,37.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2023,Josh Morrissey,2023020495,WPG,DET,HOME,20231220,D,4on5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2023,Josh Morrissey,2023020495,WPG,DET,HOME,20231220,D,5on4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2023,Josh Morrissey,2023020512,WPG,BOS,HOME,20231222,D,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2023,Josh Morrissey,2023020512,WPG,BOS,HOME,20231222,D,all,1480.0,29.0,1.725,0.5842,0.4829,0.5741,0.5068,0.5789,0.4808,1.0,2.82,0.337,0.236,0.753,0.104,1.638,0.932,0.322,0.337,0.322,0.0,0.0,3.0,1.0,3.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.1,0.0,0.237,0.0,0.0,1.0,7.418,4.0,4.127,1.0,0.052,0.353,0.237,0.152,0.152,0.149,29.0,2.0,5.0,4.0,18.0,3.0,4.0,6.0,16.0,0.0,0.0,2120.0,0.0,0.0,0.0,2.0,16.35,1.769,1.722,1.774,1.727,17.0,5.0,9.0,31.0,2.0,4.0,2.0,15.0,4.0,3.0,0.501,0.434,0.834,0.0,0.0,2.0,32.756,22.0,22.604,0.25,0.852,0.852,1.167,1.164,1.158,12.066,1.259,1.125,1.252,1.119,9.0,7.0,7.0,23.0,0.0,3.0,0.0,12.0,2.0,2.0,0.247,0.29,0.722,0.0,0.0,0.0,21.978,16.0,15.573,0.181,0.919,0.919,0.521,0.52,0.496,1.71,1.831,37.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2023,Josh Morrissey,2023020512,WPG,BOS,HOME,20231222,D,5on5,1302.0,27.0,1.725,0.5173,0.4063,0.5714,0.5,0.5588,0.4419,1.0,2.187,0.266,0.165,0.604,0.087,1.17,0.709,0.251,0.266,0.251,0.0,0.0,2.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.029,0.0,0.237,0.0,0.0,1.0,6.418,3.0,3.127,1.0,0.035,0.018,0.237,0.064,0.065,0.062,27.0,2.0,5.0,3.0,17.0,2.0,3.0,6.0,16.0,0.0,0.0,1757.0,0.0,0.0,0.0,1.0,14.073,1.342,1.319,1.348,1.324,14.0,5.0,9.0,28.0,2.0,3.0,2.0,13.0,4.0,2.0,0.409,0.434,0.499,0.0,0.0,2.0,29.756,19.0,19.604,0.213,0.517,0.517,1.038,1.035,1.031,11.414,1.252,1.118,1.245,1.112,9.0,6.0,6.0,21.0,0.0,3.0,0.0,11.0,2.0,2.0,0.24,0.29,0.722,0.0,0.0,0.0,19.978,15.0,14.573,0.165,0.919,0.919,0.498,0.497,0.473,1.229,1.796,30.0,30.0,0.0,0.006,0.0,1.0,0.0,1.0
8477504,2023,Josh Morrissey,2023020512,WPG,BOS,HOME,20231222,D,4on5,27.0,2.0,1.725,0.0,0.2222,0.0,0.1429,0.0,0.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651,0.007,0.007,0.007,0.007,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.016,0.0,0.0,0.023,0.023,0.023,0.01,0.035,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2023,Josh Morrissey,2023020512,WPG,BOS,HOME,20231222,D,5on4,151.0,0.0,1.725,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.633,0.071,0.071,0.149,0.018,0.468,0.223,0.071,0.071,0.071,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.016,0.335,0.0,0.087,0.087,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.276,0.427,0.403,0.427,0.403,3.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.092,0.0,0.335,0.0,0.0,0.0,3.0,3.0,3.0,0.037,0.335,0.335,0.129,0.129,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2023,Josh Morrissey,2023020538,WPG,CHI,AWAY,20231227,D,other,49.0,2.0,1.15,0.6289,0.0,0.5,0.0,0.6,0.0,3.0,0.71,0.084,0.042,0.104,0.026,0.345,0.399,0.084,0.084,0.084,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.013,0.0,0.0,0.098,0.098,0.098,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,60.0,0.0,0.0,0.0,1.0,2.186,0.183,0.178,0.183,0.178,2.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.099,0.084,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.036,0.0,0.0,0.219,0.219,0.213,1.47,0.108,0.108,0.108,0.108,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.108,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.022,0.0,0.0,0.13,0.13,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2023,Josh Morrissey,2023020538,WPG,CHI,AWAY,20231227,D,all,1492.0,28.0,1.15,0.7105,0.7442,0.6491,0.6429,0.6222,0.6667,1.0,3.365,0.275,0.244,0.715,0.109,2.149,1.508,0.269,0.284,0.278,0.0,0.0,4.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,0.042,0.233,0.0,0.0,0.0,0.0,8.192,5.0,5.091,0.0,0.056,0.0,0.0,0.331,0.341,0.334,28.0,7.0,3.0,3.0,15.0,2.0,1.0,6.0,19.0,0.0,0.0,2243.0,0.0,0.0,0.0,3.0,19.861,2.356,2.191,2.429,2.258,17.0,11.0,9.0,37.0,0.0,4.0,0.0,18.0,6.0,4.0,0.465,0.685,1.206,0.0,0.0,0.0,37.657,28.0,28.467,0.324,1.206,1.206,1.473,1.525,1.487,12.356,0.96,0.909,0.931,0.88,13.0,4.0,3.0,20.0,2.0,2.0,1.0,14.0,3.0,0.0,0.473,0.487,0.0,1.0,1.0,0.0,19.632,17.0,16.731,0.163,0.355,0.355,0.769,0.743,0.736,1.612,0.554,45.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2023,Josh Morrissey,2023020538,WPG,CHI,AWAY,20231227,D,5on5,1240.0,24.0,1.15,0.7219,0.8144,0.6735,0.6825,0.6316,0.7045,1.0,2.01,0.186,0.142,0.471,0.066,1.276,0.858,0.18,0.195,0.189,0.0,0.0,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.037,0.149,0.0,0.0,0.0,0.0,6.192,3.0,3.091,0.0,0.029,0.0,0.0,0.215,0.225,0.218,24.0,4.0,2.0,3.0,15.0,2.0,1.0,6.0,15.0,0.0,0.0,1830.0,0.0,0.0,0.0,2.0,17.03,2.168,2.009,2.241,2.076,14.0,10.0,9.0,33.0,0.0,4.0,0.0,15.0,5.0,4.0,0.362,0.6,1.206,0.0,0.0,0.0,33.657,24.0,24.467,0.274,1.206,1.206,1.235,1.287,1.256,10.316,0.835,0.783,0.806,0.755,11.0,3.0,2.0,16.0,1.0,2.0,1.0,11.0,3.0,0.0,0.348,0.487,0.0,0.0,1.0,0.0,15.632,14.0,13.731,0.133,0.355,0.355,0.613,0.587,0.58,1.575,0.359,43.0,20.0,0.411,0.0,4.0,0.0,3.0,0.0
8477504,2023,Josh Morrissey,2023020538,WPG,CHI,AWAY,20231227,D,4on5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2023,Josh Morrissey,2023020538,WPG,CHI,AWAY,20231227,D,5on4,203.0,2.0,1.15,0.2273,0.0,0.5,1.0,0.5,0.0,1.0,0.645,0.005,0.059,0.14,0.017,0.527,0.252,0.005,0.005,0.005,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.014,0.0,0.0,0.019,0.019,0.018,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.645,0.005,0.005,0.005,0.005,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.014,0.0,0.0,0.019,0.019,0.018,0.569,0.017,0.017,0.017,0.017,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.009,0.0,0.0,0.026,0.026,0.026,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
