playerId,season,name,team,I_F_points,I_F_goals,plusMinus
8482745,2024,Mason McTavish,ANA,5.0,4.0,-1.0
8484387,2024,Matvei Michkov,PHI,8.0,3.0,-7.0
8482702,2024,Logan Stankoven,CAR,5.0,2.0,5.0
8475193,2024,Tomas Tatar,NJD,1.0,0.0,-3.0
8478021,2024,William Lagesson,DET,0.0,0.0,0.0
8482117,2024,Lukas Reichel,CHI,1.0,0.0,-4.0
8474166,2024,Alec Martinez,CHI,0.0,0.0,-3.0
8474679,2024,Gustav Nyquist,MIN,9.0,5.0,-3.0
8479066,2024,Ryan Lomberg,CGY,0.0,0.0,-1.0
8478874,2024,Adam Gaudette,OTT,0.0,0.0,-1.0
8482829,2024,Michael Milne,MIN,0.0,0.0,0.0
8475857,2024,Kevin Gravel,NSH,0.0,0.0,1.0
8483465,2024,Joakim Kemell,NSH,0.0,0.0,0.0
8478891,2024,Mason Appleton,WPG,2.0,2.0,4.0
8477987,2024,Ryan Donato,CHI,9.0,5.0,-3.0
8477021,2024,Alexander Kerfoot,UTA,3.0,1.0,0.0
8481581,2024,Thomas Harley,DAL,8.0,4.0,8.0
8481580,2024,Connor McMichael,WSH,3.0,1.0,5.0
8482787,2024,Nikita Chibrikov,WPG,0.0,0.0,0.0
8477496,2024,Elias Lindholm,BOS,10.0,4.0,-8.0
8479359,2024,Beck Malenstyn,BUF,0.0,0.0,-3.0
8482482,2024,Adam Wilsby,NSH,2.0,0.0,3.0
8482699,2024,Dylan Guenther,UTA,9.0,3.0,-3.0
8483524,2024,Shane Wright,SEA,1.0,0.0,-1.0
8476892,2024,Colton Parayko,STL,6.0,3.0,-1.0
8482125,2024,Alexander Holtz,VGK,0.0,0.0,0.0
8475151,2024,Kyle Palmieri,NYI,7.0,2.0,-14.0
8483493,2024,Frank Nazar,CHI,2.0,2.0,-3.0
8481068,2024,Yegor Sharangovich,CGY,4.0,4.0,-2.0
8476442,2024,Matt Nieto,PIT,0.0,0.0,-3.0
8482507,2024,Chase Bradley,COL,0.0,0.0,0.0
8479337,2024,Alex DeBrincat,DET,9.0,7.0,-12.0
8478449,2024,Roope Hintz,DAL,10.0,5.0,4.0
8481604,2024,Pavel Dorofeyev,VGK,6.0,4.0,2.0
8476921,2024,Jordan Martinook,CAR,7.0,3.0,7.0
8481486,2024,Jimmy Schuldt,SJS,0.0,0.0,0.0
8476425,2024,Joseph LaBate,CBJ,0.0,0.0,0.0
8477955,2024,Jared McCann,SEA,12.0,5.0,-3.0
8482634,2024,Alex Steeves,TOR,0.0,0.0,0.0
8475760,2024,Nick Bjugstad,UTA,1.0,1.0,-1.0
8480748,2024,Kiefer Sherwood,VAN,2.0,2.0,-4.0
8483733,2024,Nikita Grebenkin,TOR,0.0,0.0,0.0
8476462,2024,Dougie Hamilton,NJD,5.0,1.0,2.0
8475235,2024,Nicolas Deslauriers,PHI,0.0,0.0,0.0
8477034,2024,Jaycob Megna,FLA,0.0,0.0,-2.0
8479378,2024,Logan Stanley,WPG,0.0,0.0,0.0
8478020,2024,Michael Amadio,OTT,6.0,3.0,8.0
8478211,2024,Dryden Hunt,CGY,0.0,0.0,0.0
8481557,2024,Matt Boldy,MIN,13.0,7.0,-1.0
8479356,2024,Kieffer Bellows,NSH,0.0,0.0,0.0
8479362,2024,Riley Tufte,BOS,0.0,0.0,0.0
8482470,2024,Ilya Solovyov,CGY,0.0,0.0,0.0
8476960,2024,Andreas Athanasiou,CHI,0.0,0.0,0.0
8479393,2024,Noah Gregor,SJS,0.0,0.0,0.0
8480073,2024,Erik Brannstrom,VAN,0.0,0.0,-1.0
8480070,2024,Ian Mitchell,BOS,0.0,0.0,0.0
8482859,2024,Zack Ostapchuk,SJS,0.0,0.0,0.0
8478401,2024,Pavel Zacha,BOS,7.0,3.0,-7.0
8476448,2024,William Karlsson,VGK,2.0,1.0,5.0
8479323,2024,Adam Fox,NYR,11.0,3.0,-6.0
8475825,2024,Jani Hakanp,TOR,0.0,0.0,0.0
8480853,2024,Liam Foudy,NYI,0.0,0.0,0.0
8480865,2024,Noah Dobson,NYI,2.0,1.0,-10.0
8476374,2024,Sean Kuraly,CBJ,1.0,1.0,0.0
8479982,2024,Conor Timmins,PIT,1.0,0.0,0.0
8483464,2024,Marco Kasper,DET,6.0,3.0,3.0
8482109,2024,Alexis Lafrenire,NYR,1.0,0.0,-8.0
8477380,2024,Jonny Brodzinski,NYR,0.0,0.0,0.0
8480192,2024,Johnathan Kovacevic,NJD,1.0,0.0,4.0
8475765,2024,Vladimir Tarasenko,DET,5.0,1.0,-7.0
8481524,2024,Bowen Byram,BUF,2.0,0.0,-9.0
8476479,2024,Phillip Danault,LAK,5.0,0.0,1.0
8477409,2024,Carter Verhaeghe,FLA,6.0,1.0,-13.0
8482175,2024,JJ Peterka,BUF,11.0,4.0,-5.0
8482155,2024,Alex Laferriere,LAK,2.0,1.0,-2.0
8476469,2024,Joel Armia,MTL,4.0,3.0,5.0
8481043,2024,Cole Koepke,BOS,1.0,1.0,1.0
8480078,2024,Filip Chytil,VAN,2.0,1.0,-4.0
8476459,2024,Mika Zibanejad,NYR,8.0,2.0,-13.0
8476457,2024,Adam Larsson,SEA,7.0,3.0,8.0
8477498,2024,Darnell Nurse,EDM,6.0,1.0,4.0
8477463,2024,Steven Santini,TBL,0.0,0.0,0.0
8483567,2024,Georgii Merkulov,BOS,0.0,0.0,0.0
8479324,2024,Ryan Lindgren,COL,1.0,0.0,-2.0
8482929,2024,Emil Lilleberg,TBL,1.0,0.0,1.0
8482206,2024,Ethan Cardwell,SJS,0.0,0.0,0.0
8480893,2024,Kirill Marchenko,CBJ,10.0,5.0,-3.0
8480800,2024,Quinn Hughes,VAN,13.0,2.0,1.0
8479368,2024,Max Jones,EDM,0.0,0.0,0.0
8482126,2024,Emil Andrae,PHI,0.0,0.0,-2.0
8477365,2024,Connor Clifton,BUF,1.0,0.0,-1.0
8478465,2024,Guillaume Brisebois,VAN,0.0,0.0,0.0
8480762,2024,Eric Robinson,CAR,2.0,2.0,2.0
8476889,2024,Radek Faksa,STL,3.0,0.0,-3.0
8479388,2024,Riley Stillman,CAR,0.0,0.0,0.0
8482667,2024,William Eklund,SJS,12.0,4.0,4.0
8483487,2024,Rutger McGroarty,PIT,1.0,1.0,1.0
8475722,2024,Jason Zucker,BUF,4.0,2.0,-1.0
8477953,2024,Kasperi Kapanen,EDM,1.0,0.0,1.0
8480950,2023,Ilya Lyubushkin,TOR,0.0,0.0,-3.0
8478438,2023,Tommy Novak,NSH,4.0,2.0,-8.0
8476925,2023,Colton Sissons,NSH,4.0,2.0,-9.0
8480860,2023,Kevin Bahl,NJD,1.0,0.0,2.0
8478028,2023,Fredrik Olofsson,COL,0.0,0.0,-2.0
8475278,2023,Byron Froese,VGK,0.0,0.0,0.0
8478047,2023,Michael Bunting,PIT,1.0,1.0,-4.0
8476473,2023,Connor Murphy,CHI,1.0,1.0,1.0
8484166,2023,Adam Fantilli,CBJ,3.0,1.0,-1.0
8481743,2023,Marc Del Gaizo,NSH,0.0,0.0,0.0
8481591,2023,Sam Poulin,PIT,0.0,0.0,0.0
8476389,2023,Vincent Trocheck,NYR,14.0,4.0,13.0
8476456,2023,Jonathan Huberdeau,CGY,6.0,1.0,-11.0
8470610,2023,Zach Parise,COL,1.0,1.0,-2.0
8471675,2023,Sidney Crosby,PIT,16.0,9.0,13.0
8482162,2023,Roby Jarventie,OTT,0.0,0.0,0.0
8481560,2023,Arthur Kaliyev,LAK,0.0,0.0,-2.0
8475191,2023,Reilly Smith,PIT,2.0,0.0,1.0
8477930,2023,Pierre-Edouard Bellemare,SEA,0.0,0.0,-2.0
8477454,2023,Adam Erne,EDM,0.0,0.0,0.0
8482744,2023,James Malatesta,CBJ,0.0,0.0,0.0
8480803,2023,Evan Bouchard,EDM,12.0,4.0,4.0
8475791,2023,Taylor Hall,CHI,0.0,0.0,-2.0
8478463,2023,Anthony Beauvillier,NSH,2.0,0.0,1.0
8477851,2023,Jordan Oesterle,CGY,0.0,0.0,1.0
8482155,2023,Alex Laferriere,LAK,0.0,0.0,-2.0
8477401,2023,John Hayden,SEA,0.0,0.0,0.0
8478396,2023,Noah Hanifin,VGK,5.0,1.0,2.0
8479941,2023,Justin Danforth,CBJ,5.0,2.0,2.0
8480798,2023,Philipp Kurashev,CHI,12.0,5.0,0.0
8476442,2023,Matt Nieto,PIT,0.0,0.0,1.0
8476918,2023,Jimmy Vesey,NYR,6.0,4.0,5.0
8482070,2023,Mitchell Chaffee,TBL,0.0,0.0,0.0
8483457,2023,Lane Hutson,MTL,0.0,0.0,0.0
8479991,2023,Jake Leschyshyn,NYR,0.0,0.0,0.0
8477244,2023,Chad Ruhwedel,NYR,0.0,0.0,0.0
8470600,2023,Ryan Suter,DAL,0.0,0.0,2.0
8477933,2023,Sam Reinhart,FLA,17.0,7.0,6.0
8477018,2023,Ben Hutton,VGK,0.0,0.0,0.0
8476931,2023,Jake McCabe,TOR,3.0,2.0,6.0
8475763,2023,Kevin Hayes,STL,2.0,1.0,0.0
8480829,2023,Jesperi Kotkaniemi,CAR,1.0,1.0,-1.0
8476453,2023,Nikita Kucherov,TBL,28.0,12.0,12.0
8481719,2023,Maxwell Crozier,TBL,0.0,0.0,0.0
8481617,2023,Vasily Podkolzin,VAN,0.0,0.0,0.0
8474586,2023,Jordan Eberle,SEA,5.0,2.0,-8.0
8479293,2023,Brandon Tanev,SEA,2.0,1.0,2.0
8478104,2023,Sammy Blais,STL,0.0,0.0,0.0
8478445,2023,Mathew Barzal,NYI,11.0,3.0,-8.0
8479675,2023,Trevor Moore,LAK,4.0,3.0,-1.0
8478462,2023,Nicolas Roy,VGK,4.0,2.0,4.0
8476892,2023,Colton Parayko,STL,4.0,1.0,6.0
8480074,2023,Alexandre Texier,CBJ,6.0,2.0,2.0
8480835,2023,Jack Drury,CAR,0.0,0.0,-1.0
8479383,2023,Boris Katchouk,OTT,0.0,0.0,1.0
8480845,2023,Rasmus Kupari,WPG,0.0,0.0,-1.0
8477839,2023,Conor Sheary,TBL,0.0,0.0,1.0
8477034,2023,Jaycob Megna,CHI,0.0,0.0,0.0
8479998,2023,Mikey Anderson,LAK,2.0,0.0,6.0
8477950,2023,Tony DeAngelo,CAR,1.0,0.0,0.0
8477073,2023,Kurtis MacDermid,NJD,0.0,0.0,0.0
8476882,2023,Teuvo Teravainen,CAR,8.0,1.0,7.0
8476884,2023,Derrick Pouliot,DAL,0.0,0.0,0.0
8475220,2023,Marcus Foligno,MIN,3.0,2.0,6.0
8482245,2023,Artem Zub,OTT,3.0,2.0,0.0
8478407,2023,Vince Dunn,SEA,5.0,1.0,-1.0
8476393,2023,Nick Cousins,FLA,1.0,1.0,0.0
8478483,2023,Mitch Marner,TOR,15.0,3.0,7.0
8484144,2023,Connor Bedard,CHI,10.0,3.0,0.0
8483490,2023,Pavel Mintyukov,ANA,6.0,1.0,3.0
8479291,2023,Kevin Rooney,CGY,0.0,0.0,0.0
8478451,2023,Ethan Bear,WSH,2.0,1.0,2.0
8480035,2023,Henri Jokiharju,BUF,3.0,1.0,0.0
8475744,2023,Evgeny Kuznetsov,CAR,5.0,2.0,8.0
8479671,2023,Mathieu Olivier,CBJ,0.0,0.0,0.0
8473994,2023,Jamie Benn,DAL,5.0,0.0,3.0
8480049,2023,Dylan Samberg,WPG,1.0,0.0,1.0
8477380,2023,Jonny Brodzinski,NYR,0.0,0.0,1.0
8477425,2023,Miles Wood,COL,2.0,2.0,-1.0
8475765,2023,Vladimir Tarasenko,FLA,6.0,3.0,3.0
8478874,2023,Adam Gaudette,STL,0.0,0.0,0.0
8481521,2023,Ronnie Attard,PHI,0.0,0.0,0.0
8476479,2023,Phillip Danault,LAK,5.0,1.0,1.0
8474151,2023,Ryan McDonagh,NSH,4.0,1.0,5.0
8477402,2023,Pavel Buchnevich,STL,11.0,5.0,-2.0
8482259,2023,Bobby McMann,TOR,2.0,2.0,2.0
8480009,2023,Eeli Tolvanen,SEA,3.0,3.0,-3.0
8473533,2023,Jordan Staal,CAR,4.0,0.0,-4.0
8476917,2023,Adam Pelech,NYI,1.0,0.0,-7.0
8482807,2023,Ethan Del Mastro,CHI,0.0,0.0,0.0
8478450,2023,Parker Wotherspoon,BOS,0.0,0.0,1.0
8480039,2023,Martin Necas,CAR,8.0,3.0,0.0
8481577,2023,Philip Tomasino,NSH,2.0,0.0,1.0
8478057,2023,Dakota Joshua,VAN,4.0,3.0,1.0
8475794,2023,Tyler Seguin,DAL,4.0,2.0,-1.0
8479400,2023,Pierre-Luc Dubois,LAK,1.0,1.0,-2.0
8481043,2023,Cole Koepke,TBL,0.0,0.0,0.0
8479385,2023,Jordan Kyrou,STL,4.0,3.0,-10.0
8474102,2023,David Perron,DET,6.0,2.0,3.0
8483499,2023,Liam Ohgren,MIN,0.0,0.0,0.0
8478856,2023,Conor Garland,VAN,1.0,0.0,-3.0
8480028,2023,Morgan Frost,PHI,3.0,1.0,-4.0
8481093,2023,Rafael Harvey-Pinard,MTL,0.0,0.0,-4.0
8478414,2023,Timo Meier,NJD,7.0,5.0,-6.0
8481553,2023,Bobby Brink,PHI,3.0,2.0,0.0
8476474,2023,Stefan Noesen,CAR,1.0,0.0,0.0
8477527,2023,Ross Johnston,ANA,0.0,0.0,0.0
8475233,2023,David Savard,MTL,1.0,1.0,-7.0
8482149,2023,Cole Perfetti,WPG,4.0,4.0,0.0
8478013,2023,Jake Walman,DET,3.0,1.0,1.0
8477220,2023,Nate Schmidt,WPG,1.0,0.0,3.0
8482679,2023,Matt Coronato,CGY,0.0,0.0,-2.0
8483401,2023,Marc Johnstone,PIT,0.0,0.0,0.0
8479522,2023,Hardy Haman Aktell,WSH,0.0,0.0,0.0
8479442,2023,Troy Stecher,EDM,0.0,0.0,-2.0
8478046,2023,Danton Heinen,BOS,3.0,1.0,1.0
8476463,2023,Jonas Brodin,MIN,4.0,2.0,5.0
8482159,2023,Tyson Foerster,PHI,3.0,2.0,-1.0
8483565,2023,Nick Blankenburg,CBJ,0.0,0.0,-1.0
8482165,2023,Yan Kuznetsov,CGY,0.0,0.0,0.0
8478440,2023,Dylan Strome,WSH,9.0,4.0,-1.0
8475795,2023,Dylan McIlrath,WSH,0.0,0.0,0.0
8480192,2023,Johnathan Kovacevic,MTL,1.0,0.0,-2.0
8475768,2023,Jaden Schwartz,SEA,3.0,2.0,-6.0
8481186,2023,Logan O'Connor,COL,3.0,1.0,2.0
8479367,2023,William Lockwood,FLA,0.0,0.0,0.0
8482470,2023,Ilya Solovyov,CGY,0.0,0.0,0.0
8478891,2023,Mason Appleton,WPG,6.0,1.0,3.0
8480893,2023,Kirill Marchenko,CBJ,4.0,2.0,-10.0
8479423,2023,Alexander Nylander,CBJ,2.0,2.0,-2.0
8470621,2023,Corey Perry,EDM,2.0,0.0,-2.0
8481599,2023,Victor Soderstrom,ARI,0.0,0.0,0.0
8476372,2023,Nick Seeler,PHI,0.0,0.0,-2.0
8480880,2023,Jakub Lauko,BOS,0.0,0.0,-2.0
8476346,2023,Johnny Gaudreau,CBJ,8.0,4.0,-10.0
8480289,2023,Morgan Barron,WPG,2.0,2.0,3.0
8476483,2023,Rickard Rakell,PIT,5.0,2.0,7.0
8480068,2023,Ryan Poehling,PHI,3.0,0.0,-4.0
8478146,2023,Matthew Highmore,OTT,0.0,0.0,0.0
8480834,2023,Ty Emberson,SJS,0.0,0.0,-1.0
8477335,2023,Kyle Burroughs,SJS,0.0,0.0,-3.0
8481013,2023,Jonatan Berggren,DET,0.0,0.0,0.0
8479996,2023,Cody Glass,NSH,2.0,1.0,1.0
8475692,2023,Mats Zuccarello,MIN,10.0,3.0,1.0
8474053,2023,Logan Couture,SJS,0.0,0.0,0.0
8484321,2023,Nikolas Matinpalo,OTT,0.0,0.0,0.0
8478474,2023,Lawson Crouse,ARI,6.0,2.0,-4.0
8482460,2023,Matt Rempe,NYR,0.0,0.0,0.0
8475786,2023,Zach Hyman,EDM,5.0,2.0,-3.0
8482713,2023,Mackie Samoskevich,FLA,0.0,0.0,0.0
8471686,2023,Marc Staal,PHI,0.0,0.0,1.0
8476875,2023,Mike Matheson,MTL,11.0,1.0,-14.0
8477932,2023,Aaron Ekblad,FLA,4.0,0.0,8.0
8479981,2023,Jonah Gadjovich,FLA,0.0,0.0,0.0
8477353,2023,Tyler Motte,TBL,0.0,0.0,1.0
8481704,2023,Juuso Parssinen,NSH,4.0,3.0,4.0
8481806,2023,Louis Crevier,CHI,0.0,0.0,1.0
8480070,2023,Ian Mitchell,BOS,0.0,0.0,-1.0
8478439,2023,Travis Konecny,PHI,11.0,3.0,-5.0
8479353,2023,Brett Howden,VGK,2.0,1.0,0.0
8480844,2023,Grigori Denisenko,VGK,0.0,0.0,0.0
8475172,2023,Nazem Kadri,CGY,11.0,7.0,-5.0
8474709,2023,Matt Martin,NYI,0.0,0.0,2.0
8478178,2023,Darren Raddysh,TBL,3.0,1.0,2.0
8476460,2023,Mark Scheifele,WPG,10.0,5.0,8.0
8479390,2023,Taylor Raddysh,CHI,2.0,1.0,-1.0
8474034,2023,Pat Maroon,BOS,0.0,0.0,0.0
8481598,2023,Philip Broberg,EDM,0.0,0.0,-1.0
8476392,2023,Adam Lowry,WPG,4.0,1.0,-3.0
8480027,2023,Jason Robertson,DAL,8.0,4.0,5.0
8471677,2023,Jack Johnson,COL,1.0,0.0,1.0
8480891,2023,Michael Kesselring,ARI,0.0,0.0,-1.0
8481032,2023,Paul Cotter,VGK,1.0,0.0,-1.0
8480196,2023,Jacob Bryson,BUF,0.0,0.0,0.0
8477845,2023,Trevor van Riemsdyk,WSH,0.0,0.0,-4.0
8476960,2023,Andreas Athanasiou,CHI,0.0,0.0,1.0
8476921,2023,Jordan Martinook,CAR,2.0,1.0,1.0
8476468,2023,J.T. Miller,VAN,15.0,4.0,7.0
8480073,2023,Erik Brannstrom,OTT,3.0,1.0,3.0
8479398,2023,Samuel Girard,COL,3.0,2.0,4.0
8477986,2023,Brandon Montour,FLA,2.0,2.0,1.0
8480084,2023,Nick DeSimone,NJD,0.0,0.0,-1.0
8476454,2023,Ryan Nugent-Hopkins,EDM,8.0,3.0,-4.0
8477494,2023,Jonathan Drouin,COL,1.0,0.0,-5.0
8480849,2023,Barrett Hayton,ARI,3.0,0.0,-3.0
8478454,2023,Noah Juulsen,VAN,0.0,0.0,-4.0
8478519,2023,Anthony Cirelli,TBL,9.0,4.0,4.0
8473419,2023,Brad Marchand,BOS,12.0,6.0,-3.0
8475462,2023,Radko Gudas,ANA,0.0,0.0,0.0
8473453,2023,Trevor Lewis,LAK,1.0,1.0,3.0
8477467,2023,Gustav Olofsson,SEA,0.0,0.0,0.0
8483920,2023,Pierrick Dube,WSH,0.0,0.0,0.0
8480851,2023,Akil Thomas,LAK,0.0,0.0,0.0
8480025,2023,MacKenzie Entwistle,CHI,0.0,0.0,-3.0
8477447,2023,Shea Theodore,VGK,6.0,0.0,-3.0
8482102,2023,Vasily Ponomarev,CAR,0.0,0.0,0.0
8480355,2023,Mark Kastelic,OTT,0.0,0.0,-1.0
8475169,2023,Evander Kane,EDM,7.0,7.0,0.0
8476457,2023,Adam Larsson,SEA,0.0,0.0,-7.0
8478397,2023,Rasmus Andersson,CGY,6.0,2.0,0.0
8482073,2023,Braden Schneider,NYR,0.0,0.0,3.0
8482055,2023,Drew O'Connor,PIT,2.0,2.0,4.0
8477429,2023,Andrew Copp,DET,2.0,1.0,1.0
8473473,2023,Milan Lucic,BOS,0.0,0.0,-1.0
8479249,2023,Andrew Poturalski,SEA,0.0,0.0,0.0
8480821,2023,Filip Zadina,SJS,0.0,0.0,-5.0
8482144,2023,Jack Thompson,SJS,0.0,0.0,0.0
8478401,2023,Pavel Zacha,BOS,6.0,2.0,-7.0
8478881,2023,Brett Seney,CHI,0.0,0.0,0.0
8476312,2023,Josh Manson,COL,1.0,1.0,1.0
8480252,2023,Cole Guttman,CHI,0.0,0.0,-2.0
8479325,2023,Charlie McAvoy,BOS,5.0,2.0,-3.0
8481609,2023,Vladislav Kolyachonok,ARI,0.0,0.0,0.0
8479983,2023,Mario Ferraro,SJS,1.0,0.0,-3.0
8477508,2023,Curtis Lazar,NJD,3.0,0.0,4.0
8479999,2023,Casey Mittelstadt,COL,6.0,2.0,0.0
8479315,2023,Joey Anderson,CHI,0.0,0.0,2.0
8480246,2023,Nick Perbix,TBL,4.0,2.0,6.0
8473986,2023,Alex Killorn,ANA,4.0,1.0,1.0
8480007,2023,Jonas Rondbjerg,VGK,1.0,1.0,1.0
8480848,2023,Ty Dellandrea,DAL,0.0,0.0,-1.0
8482177,2023,Marat Khusnutdinov,MIN,0.0,0.0,-1.0
8470613,2023,Brent Burns,CAR,7.0,1.0,1.0
8476923,2023,Damon Severson,CBJ,6.0,2.0,4.0
8482684,2023,Luke Hughes,NJD,9.0,2.0,-14.0
8476934,2023,Brock McGinn,ANA,0.0,0.0,0.0
8471274,2023,Alex Goligoski,MIN,0.0,0.0,-1.0
8482222,2023,Alexander Barabanov,SJS,3.0,0.0,-2.0
8475158,2023,Ryan O'Reilly,NSH,7.0,3.0,-3.0
8475718,2023,Justin Holl,DET,1.0,0.0,1.0
8481533,2023,Trevor Zegras,ANA,1.0,1.0,-1.0
8477406,2023,Mattias Janmark,EDM,0.0,0.0,0.0
8481618,2023,Alex Newhook,MTL,1.0,1.0,-6.0
8471215,2023,Evgeni Malkin,PIT,8.0,3.0,-1.0
8479525,2023,Ross Colton,COL,5.0,3.0,-1.0
8482201,2023,Gage Goncalves,TBL,0.0,0.0,0.0
8477392,2023,Hudson Fasching,NYI,0.0,0.0,-3.0
8481789,2023,Tye Kartye,SEA,0.0,0.0,-1.0
8480216,2023,Jacob Peterson,SJS,0.0,0.0,0.0
8481028,2023,Martin Pospisil,CGY,1.0,0.0,2.0
8482699,2023,Dylan Guenther,ARI,3.0,1.0,-2.0
8479976,2023,Juuso Valimaki,ARI,0.0,0.0,-5.0
8474715,2023,Cam Atkinson,PHI,2.0,1.0,-1.0
8480069,2023,Cale Makar,COL,10.0,2.0,8.0
8482858,2023,Ryker Evans,SEA,0.0,0.0,-3.0
8477499,2023,Rasmus Ristolainen,PHI,0.0,0.0,-3.0
8480990,2023,Declan Chisholm,MIN,0.0,0.0,0.0
8475753,2023,Justin Faulk,STL,6.0,0.0,4.0
8480873,2023,Rasmus Sandin,WSH,3.0,1.0,-1.0
8480813,2023,Joe Veleno,DET,2.0,1.0,-1.0
8480188,2023,Fabian Zetterlund,SJS,2.0,1.0,-12.0
8479362,2023,Riley Tufte,COL,0.0,0.0,0.0
8476889,2023,Radek Faksa,DAL,0.0,0.0,-1.0
8477971,2023,Andreas Englund,LAK,0.0,0.0,3.0
8484254,2023,Akito Hirose,VAN,0.0,0.0,0.0
8479972,2023,Mason Shaw,MIN,0.0,0.0,0.0
8476919,2023,Chris Tierney,NJD,1.0,1.0,3.0
8479345,2023,Jakob Chychrun,OTT,3.0,0.0,-3.0
8480801,2023,Brady Tkachuk,OTT,7.0,4.0,3.0
8481024,2023,Linus Karlsson,VAN,0.0,0.0,0.0
8483445,2023,Cutter Gauthier,ANA,0.0,0.0,0.0
8480185,2023,Eetu Luostarinen,FLA,4.0,2.0,4.0
8482765,2023,Isak Rosen,BUF,0.0,0.0,-1.0
8477964,2023,Ivan Barbashev,VGK,3.0,1.0,0.0
8474009,2023,Nick Bonino,NYR,0.0,0.0,0.0
8481754,2023,Nikita Nesterenko,ANA,0.0,0.0,0.0
8475745,2023,Charlie Coyle,BOS,9.0,3.0,-8.0
8478458,2023,Jack Roslovic,NYR,2.0,1.0,-8.0
8480806,2023,Isac Lundestrom,ANA,1.0,1.0,0.0
8484287,2023,Cole McWard,VAN,0.0,0.0,0.0
8483515,2023,Juraj Slafkovsky,MTL,2.0,1.0,-12.0
8477573,2023,Nathan Walker,STL,1.0,1.0,1.0
8482197,2023,Adam Raska,MIN,0.0,0.0,0.0
8482659,2023,Josh Doan,ARI,1.0,0.0,1.0
8482250,2023,Callahan Burke,CAR,0.0,0.0,0.0
8474641,2023,Adam Henrique,EDM,6.0,3.0,-3.0
8483482,2023,Tristan Luneau,ANA,0.0,0.0,0.0
8482176,2023,Wyatt Kaiser,CHI,1.0,0.0,3.0
8481596,2023,Shane Pinto,OTT,6.0,2.0,9.0
8479323,2023,Adam Fox,NYR,13.0,2.0,12.0
8477446,2023,Michael McCarron,NSH,4.0,2.0,1.0
8482116,2023,Tim Sttzle,OTT,10.0,5.0,-3.0
8478904,2023,Steven Lorentz,FLA,0.0,0.0,0.0
8481016,2023,Ruslan Iskhakov,NYI,0.0,0.0,0.0
8477384,2023,Josh Brown,ARI,1.0,0.0,-2.0
8481056,2023,Spencer Stastney,NSH,0.0,0.0,2.0
8482087,2023,Kaiden Guhle,MTL,3.0,2.0,-2.0
8474013,2023,Ian Cole,VAN,0.0,0.0,-11.0
8479638,2023,Justin Brazeau,BOS,0.0,0.0,0.0
8483549,2023,Lucas Condotta,MTL,0.0,0.0,0.0
8474031,2023,Kevin Shattenkirk,BOS,0.0,0.0,-1.0
8482511,2023,Mason Lohrei,BOS,0.0,0.0,0.0
8478882,2023,Vladislav Gavrikov,LAK,1.0,1.0,-4.0
8480011,2023,Klim Kostin,SJS,1.0,1.0,-4.0
8474574,2023,Tyler Myers,VAN,4.0,0.0,2.0
8478444,2023,Brock Boeser,VAN,15.0,9.0,9.0
8475790,2023,Erik Gudbranson,CBJ,1.0,0.0,0.0
8478468,2023,Jeremy Lauzon,NSH,2.0,1.0,4.0
8476880,2023,Tom Wilson,WSH,8.0,5.0,4.0
8476467,2023,Jamie Oleksiak,SEA,1.0,0.0,-3.0
8478010,2023,Brayden Point,TBL,8.0,3.0,-1.0
8476907,2023,Mackenzie MacEachern,STL,0.0,0.0,0.0
8481624,2023,Ilya Mikheyev,VAN,1.0,0.0,-1.0
8482079,2023,Marco Rossi,MIN,0.0,0.0,-3.0
8477479,2023,Tyler Bertuzzi,TOR,2.0,1.0,-5.0
8484304,2023,Uvis Balinskis,FLA,0.0,0.0,-1.0
8478512,2023,Austin Czarnik,DET,0.0,0.0,0.0
8475179,2023,Dmitry Kulikov,FLA,4.0,0.0,5.0
8479372,2023,Josh Mahura,FLA,0.0,0.0,-2.0
8471709,2023,Marc-Edouard Vlasic,SJS,0.0,0.0,-3.0
8475762,2023,Derek Forbort,BOS,0.0,0.0,-3.0
8483630,2023,Pavol Regenda,ANA,0.0,0.0,0.0
8477149,2023,Scott Sabourin,SJS,0.0,0.0,0.0
8482702,2023,Logan Stankoven,DAL,2.0,1.0,2.0
8478402,2023,Connor McDavid,EDM,15.0,3.0,3.0
8477464,2023,Nic Petan,MIN,0.0,0.0,-1.0
8478859,2023,Niko Mikkola,FLA,2.0,1.0,3.0
8483570,2023,Ben Meyers,ANA,0.0,0.0,0.0
8481708,2023,Zac Jones,NYR,1.0,1.0,4.0
8475343,2023,Nic Dowd,WSH,3.0,1.0,1.0
8479351,2023,Sam Steel,DAL,2.0,1.0,1.0
8476429,2023,Scott Mayfield,NYI,0.0,0.0,-7.0
8474578,2023,Erik Karlsson,PIT,10.0,3.0,6.0
8481542,2023,Moritz Seider,DET,2.0,1.0,2.0
8478043,2023,Sam Lafferty,VAN,0.0,0.0,2.0
8480292,2023,Carson Meyer,CBJ,0.0,0.0,0.0
8471685,2023,Anze Kopitar,LAK,13.0,4.0,5.0
8479414,2023,Nathan Bastian,NJD,1.0,1.0,1.0
8478067,2023,Oskar Lindblom,SJS,0.0,0.0,0.0
8482146,2023,Luke Evangelista,NSH,2.0,1.0,-2.0
8479639,2023,Dylan Coghlan,CAR,0.0,0.0,0.0
8481065,2023,Angus Crookshank,OTT,0.0,0.0,0.0
